                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 1055:  524:-       | 524:-       | 524:-       |1284:-       |1284:-       
 1056:  524:-       | 524:-       | 524:-       | 524:-       |1284:-       
 1057:  524:-       | 524:-       | 524:-       | 524:-       | 524:-       
 1058:  524:-       | 524:-       | 524:-       | 524:-       | 524:-       
 1059:  524:sll     | 524:-       | 524:-       | 524:-       | 524:-       
 1060:  528:-       | 524:sll     | 524:-       | 524:-       | 524:-       
 1061:  528:-       | 528:-       | 524:sll     | 524:-       | 524:-       
 1062:  528:-       | 528:-       | 528:-       | 524:sll     | 524:-       
 1063:  528:-       | 528:-       | 528:-       | 528:-       | 524:sll     r20=2097152  
 1064:  528:bis     | 528:-       | 528:-       | 528:-       | 528:-       
 1065:  532:-       | 528:bis     | 528:-       | 528:-       | 528:-       
 1066:  532:-       | 532:-       | 528:bis     | 528:-       | 528:-       BUS_LOAD  MEM[528] accepted 1
 1067:  532:-       | 532:-       | 532:-       | 528:bis     | 528:-       
 1068:  532:-       | 532:-       | 532:-       | 532:-       | 528:bis     r29=0xfbeef2dbaad  
 1069:  532:-       | 532:-       | 532:-       | 532:-       | 532:-       
 1070:  532:-       | 532:-       | 532:-       | 532:-       | 532:-       
 1071:  532:beq     | 532:-       | 532:-       | 532:-       | 532:-       
 1072:  536:-       | 532:beq     | 532:-       | 532:-       | 532:-       
 1073:  536:-       | 536:-       | 532:beq     | 532:-       | 532:-       
 1074:  536:-       | 536:-       | 536:-       | 532:beq     | 532:-       
 1075: 1292:-       | 536:-       | 536:-       | 536:-       | 532:beq     
 1076: 1292:-       |1292:-       | 536:-       | 536:-       | 536:-       BUS_LOAD  MEM[1288] accepted 1
 1077: 1292:-       |1292:-       |1292:-       | 536:-       | 536:-       
 1078: 1292:-       |1292:-       |1292:-       |1292:-       | 536:-       
 1079: 1292:-       |1292:-       |1292:-       |1292:-       |1292:-       
 1080: 1292:-       |1292:-       |1292:-       |1292:-       |1292:-       
 1081: 1292:sll     |1292:-       |1292:-       |1292:-       |1292:-       
 1082: 1296:-       |1292:sll     |1292:-       |1292:-       |1292:-       
 1083: 1296:-       |1296:-       |1292:sll     |1292:-       |1292:-       
 1084: 1296:-       |1296:-       |1296:-       |1292:sll     |1292:-       
 1085: 1296:-       |1296:-       |1296:-       |1296:-       |1292:sll     r20=0x2000000  
 1086: 1296:bis     |1296:-       |1296:-       |1296:-       |1296:-       
 1087: 1300:-       |1296:bis     |1296:-       |1296:-       |1296:-       
 1088: 1300:-       |1300:-       |1296:bis     |1296:-       |1296:-       BUS_LOAD  MEM[1296] accepted 1
 1089: 1300:-       |1300:-       |1300:-       |1296:bis     |1296:-       
 1090: 1300:-       |1300:-       |1300:-       |1300:-       |1296:bis     r29=0x2fbeef2dbaad  
 1091: 1300:-       |1300:-       |1300:-       |1300:-       |1300:-       
 1092: 1300:-       |1300:-       |1300:-       |1300:-       |1300:-       
 1093: 1300:beq     |1300:-       |1300:-       |1300:-       |1300:-       
 1094: 1304:-       |1300:beq     |1300:-       |1300:-       |1300:-       
 1095: 1304:-       |1304:-       |1300:beq     |1300:-       |1300:-       
 1096: 1304:-       |1304:-       |1304:-       |1300:beq     |1300:-       
 1097: 1304:-       |1304:-       |1304:-       |1304:-       |1300:beq     
 1098: 1304:br      |1304:-       |1304:-       |1304:-       |1304:-       
 1099: 1308:-       |1304:br      |1304:-       |1304:-       |1304:-       
 1100: 1308:-       |1308:-       |1304:br      |1304:-       |1304:-       BUS_LOAD  MEM[1304] accepted 1
 1101: 1308:-       |1308:-       |1308:-       |1304:br      |1304:-       
 1102:  548:-       |1308:-       |1308:-       |1308:-       |1304:br      
 1103:  548:-       | 548:-       |1308:-       |1308:-       |1308:-       BUS_LOAD  MEM[544] accepted 2
 1104:  548:-       | 548:-       | 548:-       |1308:-       |1308:-       
 1105:  548:-       | 548:-       | 548:-       | 548:-       |1308:-       
 1106:  548:-       | 548:-       | 548:-       | 548:-       | 548:-       
 1107:  548:-       | 548:-       | 548:-       | 548:-       | 548:-       
 1108:  548:sll     | 548:-       | 548:-       | 548:-       | 548:-       
 1109:  552:-       | 548:sll     | 548:-       | 548:-       | 548:-       
 1110:  552:-       | 552:-       | 548:sll     | 548:-       | 548:-       
 1111:  552:-       | 552:-       | 552:-       | 548:sll     | 548:-       
 1112:  552:-       | 552:-       | 552:-       | 552:-       | 548:sll     r20=0  
 1113:  552:bis     | 552:-       | 552:-       | 552:-       | 552:-       
 1114:  556:-       | 552:bis     | 552:-       | 552:-       | 552:-       
 1115:  556:-       | 556:-       | 552:bis     | 552:-       | 552:-       BUS_LOAD  MEM[552] accepted 1
 1116:  556:-       | 556:-       | 556:-       | 552:bis     | 552:-       
 1117:  556:-       | 556:-       | 556:-       | 556:-       | 552:bis     r29=0x2fbeef2dbaad  
 1118:  556:-       | 556:-       | 556:-       | 556:-       | 556:-       
 1119:  556:-       | 556:-       | 556:-       | 556:-       | 556:-       
 1120:  556:beq     | 556:-       | 556:-       | 556:-       | 556:-       
 1121:  560:-       | 556:beq     | 556:-       | 556:-       | 556:-       
 1122:  560:-       | 560:-       | 556:beq     | 556:-       | 556:-       
 1123:  560:-       | 560:-       | 560:-       | 556:beq     | 556:-       
 1124: 1316:-       | 560:-       | 560:-       | 560:-       | 556:beq     
 1125: 1316:-       |1316:-       | 560:-       | 560:-       | 560:-       BUS_LOAD  MEM[1312] accepted 1
 1126: 1316:-       |1316:-       |1316:-       | 560:-       | 560:-       
 1127: 1316:-       |1316:-       |1316:-       |1316:-       | 560:-       
 1128: 1316:-       |1316:-       |1316:-       |1316:-       |1316:-       
 1129: 1316:-       |1316:-       |1316:-       |1316:-       |1316:-       
 1130: 1316:sll     |1316:-       |1316:-       |1316:-       |1316:-       
 1131: 1320:-       |1316:sll     |1316:-       |1316:-       |1316:-       
 1132: 1320:-       |1320:-       |1316:sll     |1316:-       |1316:-       
 1133: 1320:-       |1320:-       |1320:-       |1316:sll     |1316:-       
 1134: 1320:-       |1320:-       |1320:-       |1320:-       |1316:sll     r20=0x4000000  
 1135: 1320:bis     |1320:-       |1320:-       |1320:-       |1320:-       
 1136: 1324:-       |1320:bis     |1320:-       |1320:-       |1320:-       
 1137: 1324:-       |1324:-       |1320:bis     |1320:-       |1320:-       BUS_LOAD  MEM[1320] accepted 1
 1138: 1324:-       |1324:-       |1324:-       |1320:bis     |1320:-       
 1139: 1324:-       |1324:-       |1324:-       |1324:-       |1320:bis     r29=0x6fbeef2dbaad  
 1140: 1324:-       |1324:-       |1324:-       |1324:-       |1324:-       
 1141: 1324:-       |1324:-       |1324:-       |1324:-       |1324:-       
 1142: 1324:beq     |1324:-       |1324:-       |1324:-       |1324:-       
 1143: 1328:-       |1324:beq     |1324:-       |1324:-       |1324:-       
 1144: 1328:-       |1328:-       |1324:beq     |1324:-       |1324:-       
 1145: 1328:-       |1328:-       |1328:-       |1324:beq     |1324:-       
 1146: 1328:-       |1328:-       |1328:-       |1328:-       |1324:beq     
 1147: 1328:br      |1328:-       |1328:-       |1328:-       |1328:-       
 1148: 1332:-       |1328:br      |1328:-       |1328:-       |1328:-       
 1149: 1332:-       |1332:-       |1328:br      |1328:-       |1328:-       BUS_LOAD  MEM[1328] accepted 1
 1150: 1332:-       |1332:-       |1332:-       |1328:br      |1328:-       
 1151:  572:-       |1332:-       |1332:-       |1332:-       |1328:br      
 1152:  572:-       | 572:-       |1332:-       |1332:-       |1332:-       BUS_LOAD  MEM[568] accepted 2
 1153:  572:-       | 572:-       | 572:-       |1332:-       |1332:-       
 1154:  572:-       | 572:-       | 572:-       | 572:-       |1332:-       
 1155:  572:-       | 572:-       | 572:-       | 572:-       | 572:-       
 1156:  572:-       | 572:-       | 572:-       | 572:-       | 572:-       
 1157:  572:sll     | 572:-       | 572:-       | 572:-       | 572:-       
 1158:  576:-       | 572:sll     | 572:-       | 572:-       | 572:-       
 1159:  576:-       | 576:-       | 572:sll     | 572:-       | 572:-       
 1160:  576:-       | 576:-       | 576:-       | 572:sll     | 572:-       
 1161:  576:-       | 576:-       | 576:-       | 576:-       | 572:sll     r20=8388608  
 1162:  576:bis     | 576:-       | 576:-       | 576:-       | 576:-       
 1163:  580:-       | 576:bis     | 576:-       | 576:-       | 576:-       
 1164:  580:-       | 580:-       | 576:bis     | 576:-       | 576:-       BUS_LOAD  MEM[576] accepted 1
 1165:  580:-       | 580:-       | 580:-       | 576:bis     | 576:-       
 1166:  580:-       | 580:-       | 580:-       | 580:-       | 576:bis     r29=0x6fbeefadbaad  
 1167:  580:-       | 580:-       | 580:-       | 580:-       | 580:-       
 1168:  580:-       | 580:-       | 580:-       | 580:-       | 580:-       
 1169:  580:beq     | 580:-       | 580:-       | 580:-       | 580:-       
 1170:  584:-       | 580:beq     | 580:-       | 580:-       | 580:-       
 1171:  584:-       | 584:-       | 580:beq     | 580:-       | 580:-       
 1172:  584:-       | 584:-       | 584:-       | 580:beq     | 580:-       
 1173: 1340:-       | 584:-       | 584:-       | 584:-       | 580:beq     
 1174: 1340:-       |1340:-       | 584:-       | 584:-       | 584:-       BUS_LOAD  MEM[1336] accepted 1
 1175: 1340:-       |1340:-       |1340:-       | 584:-       | 584:-       
 1176: 1340:-       |1340:-       |1340:-       |1340:-       | 584:-       
 1177: 1340:-       |1340:-       |1340:-       |1340:-       |1340:-       
 1178: 1340:-       |1340:-       |1340:-       |1340:-       |1340:-       
 1179: 1340:sll     |1340:-       |1340:-       |1340:-       |1340:-       
 1180: 1344:-       |1340:sll     |1340:-       |1340:-       |1340:-       
 1181: 1344:-       |1344:-       |1340:sll     |1340:-       |1340:-       
 1182: 1344:-       |1344:-       |1344:-       |1340:sll     |1340:-       
 1183: 1344:-       |1344:-       |1344:-       |1344:-       |1340:sll     r20=0x8000000  
 1184: 1344:bis     |1344:-       |1344:-       |1344:-       |1344:-       
 1185: 1348:-       |1344:bis     |1344:-       |1344:-       |1344:-       
 1186: 1348:-       |1348:-       |1344:bis     |1344:-       |1344:-       BUS_LOAD  MEM[1344] accepted 1
 1187: 1348:-       |1348:-       |1348:-       |1344:bis     |1344:-       
 1188: 1348:-       |1348:-       |1348:-       |1348:-       |1344:bis     r29=0xefbeefadbaad  
 1189: 1348:-       |1348:-       |1348:-       |1348:-       |1348:-       
 1190: 1348:-       |1348:-       |1348:-       |1348:-       |1348:-       
 1191: 1348:beq     |1348:-       |1348:-       |1348:-       |1348:-       
 1192: 1352:-       |1348:beq     |1348:-       |1348:-       |1348:-       
 1193: 1352:-       |1352:-       |1348:beq     |1348:-       |1348:-       
 1194: 1352:-       |1352:-       |1352:-       |1348:beq     |1348:-       
 1195: 1352:-       |1352:-       |1352:-       |1352:-       |1348:beq     
 1196: 1352:br      |1352:-       |1352:-       |1352:-       |1352:-       
 1197: 1356:-       |1352:br      |1352:-       |1352:-       |1352:-       
 1198: 1356:-       |1356:-       |1352:br      |1352:-       |1352:-       BUS_LOAD  MEM[1352] accepted 1
 1199: 1356:-       |1356:-       |1356:-       |1352:br      |1352:-       
 1200:  596:-       |1356:-       |1356:-       |1356:-       |1352:br      
 1201:  596:-       | 596:-       |1356:-       |1356:-       |1356:-       BUS_LOAD  MEM[592] accepted 2
 1202:  596:-       | 596:-       | 596:-       |1356:-       |1356:-       
 1203:  596:-       | 596:-       | 596:-       | 596:-       |1356:-       
 1204:  596:-       | 596:-       | 596:-       | 596:-       | 596:-       
 1205:  596:-       | 596:-       | 596:-       | 596:-       | 596:-       
 1206:  596:sll     | 596:-       | 596:-       | 596:-       | 596:-       
 1207:  600:-       | 596:sll     | 596:-       | 596:-       | 596:-       
 1208:  600:-       | 600:-       | 596:sll     | 596:-       | 596:-       
 1209:  600:-       | 600:-       | 600:-       | 596:sll     | 596:-       
 1210:  600:-       | 600:-       | 600:-       | 600:-       | 596:sll     r20=0  
 1211:  600:bis     | 600:-       | 600:-       | 600:-       | 600:-       
 1212:  604:-       | 600:bis     | 600:-       | 600:-       | 600:-       
 1213:  604:-       | 604:-       | 600:bis     | 600:-       | 600:-       BUS_LOAD  MEM[600] accepted 1
 1214:  604:-       | 604:-       | 604:-       | 600:bis     | 600:-       
 1215:  604:-       | 604:-       | 604:-       | 604:-       | 600:bis     r29=0xefbeefadbaad  
 1216:  604:-       | 604:-       | 604:-       | 604:-       | 604:-       
 1217:  604:-       | 604:-       | 604:-       | 604:-       | 604:-       
 1218:  604:beq     | 604:-       | 604:-       | 604:-       | 604:-       
 1219:  608:-       | 604:beq     | 604:-       | 604:-       | 604:-       
 1220:  608:-       | 608:-       | 604:beq     | 604:-       | 604:-       
 1221:  608:-       | 608:-       | 608:-       | 604:beq     | 604:-       
 1222: 1364:-       | 608:-       | 608:-       | 608:-       | 604:beq     
 1223: 1364:-       |1364:-       | 608:-       | 608:-       | 608:-       BUS_LOAD  MEM[1360] accepted 1
 1224: 1364:-       |1364:-       |1364:-       | 608:-       | 608:-       
 1225: 1364:-       |1364:-       |1364:-       |1364:-       | 608:-       
 1226: 1364:-       |1364:-       |1364:-       |1364:-       |1364:-       
 1227: 1364:-       |1364:-       |1364:-       |1364:-       |1364:-       
 1228: 1364:sll     |1364:-       |1364:-       |1364:-       |1364:-       
 1229: 1368:-       |1364:sll     |1364:-       |1364:-       |1364:-       
 1230: 1368:-       |1368:-       |1364:sll     |1364:-       |1364:-       
 1231: 1368:-       |1368:-       |1368:-       |1364:sll     |1364:-       
 1232: 1368:-       |1368:-       |1368:-       |1368:-       |1364:sll     r20=0  
 1233: 1368:bis     |1368:-       |1368:-       |1368:-       |1368:-       
 1234: 1372:-       |1368:bis     |1368:-       |1368:-       |1368:-       
 1235: 1372:-       |1372:-       |1368:bis     |1368:-       |1368:-       BUS_LOAD  MEM[1368] accepted 1
